core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1A-6L-1-W,23.5,646.9,5878,6713,6228,6250,1.6,2.111,1.97,2.06,1.76,15.8,0.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,24,647.4,5883,6730,6236,6258,0.8,2.076,1.93,2.03,1.78,15.66,-0.02,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,651,167818,189923,-2.772138205,-0.186162001,-1.566233566,1.465245812,3.83065207,1.53576452,0.067715377,2.614963827,-1.329453067,-1.010287507,-2.650067261,0.883610726
CARL2-CHUB19-1A-6L-1-W,24.5,647.9,5884,6744,6243,6266,1.3,2.235,2.09,2.19,1.97,16.47,0.19,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,25,648.4,5887,6756,6252,6273,1.5,1.687,1.58,1.66,1.64,13.59,0.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,652,170662,204257,-2.900775092,-0.25226752,-1.593831332,1.440712741,3.82367446,1.480609342,0.084174178,2.557060483,-1.3108619,-1.234951135,-2.093544224,0.835525833
CARL2-CHUB19-1A-6L-1-W,25.5,648.9,5890,6769,6260,6281,0.9,2.579,2.42,2.53,2.46,18.07,0.32,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,26,649.4,5893,6781,6267,6289,1.9,2.351,2.2,2.31,2.12,17.02,0.16,3.14,22.86,14.52,62.62,74.5,0.27,NA,NA,NA,NA,NA,NA,Chub,653,172220,191242,-2.777811794,-0.264341263,-1.581686412,1.400052732,3.754102599,1.454261315,0.05967337,2.559104072,-1.463450704,-1.185226686,-1.95467723,0.900534401
CARL2-CHUB19-1A-6L-1-W,26.5,649.9,5896,6797,6273,6297,1.5,2.309,2.17,2.25,1.98,16.77,0.54,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,27,650.4,5905,6808,6280,6305,1.5,2.108,1.97,2.07,1.79,15.83,0.21,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,654,174670,192249,-2.805897888,-0.235891908,-1.677179845,1.43689138,3.734077213,1.516582518,-0.136602415,2.588055211,-1.280714022,-1.118226265,-2.021093977,0.908561293
CARL2-CHUB19-1A-6L-1-W,27.5,650.9,5916,6819,6289,6313,1.3,1.994,1.87,1.95,1.81,15.23,0.39,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,28,651.4,5925,6829,6297,6321,1.3,1.949,1.83,1.92,1.81,15.05,0.16,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,655,177047,196810,-2.740875561,-0.370485038,-1.690530014,1.454553371,3.542129769,1.505148417,0.003504886,2.591172749,-1.196325271,-1.215502396,-1.882790912,0.899583355
CARL2-CHUB19-1A-6L-1-W,28.5,651.9,5935,6835,6304,6329,2,2.187,2.04,2.15,1.98,16.25,0.06,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,29,652.4,5942,6846,6314,6337,2.2,2.014,1.88,1.98,1.8,15.38,0.02,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,656,185215,201044,-2.827029547,-0.36171003,-1.454478621,1.514870792,2.998665357,1.605905969,0.145592913,2.70332276,-1.378084221,-0.977127686,-1.969927686,0.921265992
CARL2-CHUB19-1A-6L-1-W,29.5,652.9,5950,6853,6321,6345,1.9,2.055,1.92,2.03,1.97,15.62,0,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,30,653.4,5957,6865,6330,6353,1.4,1.877,1.76,1.85,1.7,14.66,0.06,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,657,191847,204918,-2.757228659,-0.338394273,-1.535314323,1.575468873,2.672104366,1.646858869,0.03756149,2.718489172,-1.477732628,-1.038987887,-1.502825001,0.93621351
CARL2-CHUB19-1A-6L-1-W,30.5,653.9,5963,6877,6338,6361,1.3,1.851,1.74,1.82,1.65,14.5,0.19,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,31,654.4,5972,6884,6348,6369,1,1.869,1.76,1.84,1.67,14.61,0.28,3.1,29.56,4.77,65.67,76.67,0.24,15.3458,25.8108,NA,NA,NA,NA,Chub,658,191215,205459,-2.791135307,-0.383452891,-1.629264556,1.52900037,2.550541183,1.62795187,0.066208349,2.701360433,-1.361915902,-0.955051213,-1.354242338,0.9306723
CARL2-CHUB19-1A-6L-1-W,31.5,654.9,5978,6892,6354,6377,1,1.918,1.79,1.88,1.74,14.86,0.06,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,32,655.4,5984,6904,6363,6385,1.1,1.833,1.72,1.8,1.65,14.39,0.24,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,659,190525,204281,-2.872639597,-0.324843319,-1.602535153,1.596079487,2.60848107,1.671956987,0.106112593,2.736832198,-1.473670795,-0.967895687,-1.477877785,0.932661383
CARL2-CHUB19-1A-6L-1-W,32.5,655.9,5987,6915,6372,6392,1.2,1.936,1.81,1.9,1.72,14.98,0.05,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,33,656.4,5991,6923,6380,6400,0.9,2.215,2.08,2.18,2.04,16.41,0.1,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,660,190670,206483,-2.759032119,-0.266312929,-1.625734272,1.575370951,2.627363458,1.627616173,0.037890472,2.69699262,-1.308658901,-0.971201928,-1.634293525,0.923417424
CARL2-CHUB19-1A-6L-1-W,33.5,656.9,5996,6938,6389,6408,1.2,2.03,1.91,1.99,1.9,15.46,0.36,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,34,657.4,6000,6953,6396,6416,1.2,1.998,1.87,1.96,1.8,15.28,0.12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,661,192247,209713,-2.903050407,-0.297155985,-1.534410981,1.547530114,2.725613329,1.573263157,0.12965647,2.667416525,-1.309741876,-1.1303605,-1.468759847,0.916714748
CARL2-CHUB19-1A-6L-1-W,34.5,657.9,6003,6966,6403,6424,1.8,2.176,2.04,2.15,2.1,16.27,-0.06,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,35,658.4,6007,6976,6411,6432,1.9,2.191,2.05,2.17,2.09,16.33,-0.24,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,662,189211,204150,-2.774770097,-0.224098337,-1.603345453,1.543120755,2.944372159,1.600891916,0.235210637,2.646018861,-1.408308575,-1.220608595,-1.738483271,0.926823414
CARL2-CHUB19-1A-6L-1-W,35.5,658.9,6012,6990,6419,6440,1.3,1.992,1.86,1.96,1.79,15.27,0.03,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,36,659.4,6016,7005,6427,6448,1.4,2.039,1.92,2.01,1.84,15.54,0.16,3.05,28.14,7.14,64.72,77.08,0.24,NA,NA,NA,NA,NA,NA,Chub,663,185834,200752,-2.825382372,-0.285649679,-1.521738282,1.533460927,3.112026973,1.610724136,0.197072972,2.669049874,-1.412208922,-1.159249116,-1.918106511,0.925689408
CARL2-CHUB19-1A-6L-1-W,36.5,659.9,6018,7020,6435,6456,1.2,2.009,1.89,1.97,1.8,15.34,0.27,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,37,660.4,6029,7028,6442,6464,0.6,2.366,2.22,2.35,2.39,17.24,-0.29,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,664,187140,203039,-3.008324392,-0.32683241,-1.633546473,1.513671598,3.283301291,1.569686401,-0.051309142,2.625019237,-1.172389778,-1.16089192,-1.638384412,0.921694847
CARL2-CHUB19-1A-6L-1-W,37.5,660.9,6036,7032,6449,6471,1.4,2.017,1.89,1.98,1.8,15.38,0.16,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,38,661.4,6045,7038,6455,6479,1.1,1.932,1.81,1.89,1.7,14.91,0.34,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,665,188855,202356,-2.791231949,-0.307551541,-1.619843107,1.538998168,3.307100066,1.563514168,0.096849606,2.581196541,-1.271590036,-1.301638018,-1.795803897,0.93328095
CARL2-CHUB19-1A-6L-1-W,38.5,661.9,6051,7047,6462,6487,0.9,2.027,1.9,1.99,1.78,15.43,0.19,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,39,662.4,6058,7054,6470,6494,0.9,2.231,2.1,2.19,2.02,16.47,0.29,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,666,186497,200595,-2.924902286,-0.397563217,-1.535864439,1.406746386,3.693396453,1.456528933,0.241484234,2.59987912,-1.55151133,-1.06586081,-1.922333046,0.929719086
CARL2-CHUB19-1A-6L-1-W,39.5,662.9,6065,7057,6478,6502,1.1,2.374,2.23,2.34,2.19,17.17,0.13,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,40,663.4,6072,7067,6487,6509,0.8,2.353,2.19,2.3,1.98,17,0.13,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,667,182318,197174,-2.754932293,-0.417574234,-1.606309584,1.341666137,3.824105221,1.41237673,0.210340773,2.522491389,-1.337586592,-1.390411732,-1.804165816,0.924655381
CARL2-CHUB19-1A-6L-1-W,40.5,663.9,6081,7072,6495,6517,0.8,2.547,2.39,2.49,2.19,17.89,0.49,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,41,664.4,6085,7082,6503,6524,0.7,2.412,2.26,2.36,1.99,17.3,0.22,4.75,26.66,15.08,58.26,77.98,0.23,17.8364,27.3381,NA,NA,NA,NA,Chub,668,175748,190037,-2.812682556,-0.352347167,-1.653382192,1.335933601,3.970580336,1.376236405,0.218498076,2.456892341,-1.267394891,-1.184648404,-2.08768555,0.924809379
CARL2-CHUB19-1A-6L-1-W,41.5,664.9,6090,7089,6510,6532,1.4,2.74,2.58,2.69,2.48,18.74,0.45,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,42,665.4,6097,7096,6517,6539,0.5,2.324,2.18,2.3,2.18,16.98,-0.09,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,669,173766,193311,-2.762158362,-0.343180088,-1.60685073,1.371006192,4.229929449,1.387847545,0.303857616,2.449868958,-1.281975285,-1.318184889,-2.430160406,0.898893493
CARL2-CHUB19-1A-6L-1-W,42.5,665.9,6105,7105,6525,6547,0.4,2.393,2.24,2.34,2.04,17.18,0.4,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,43,666.4,6112,7108,6535,6555,0.8,2.927,2.75,2.87,2.39,19.52,0.34,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,670,177016,193455,-2.641648899,-0.408814828,-1.67417098,1.319088481,4.218895207,1.332040469,0.148685934,2.42757222,-1.235005953,-1.374215741,-2.112425911,0.915024166
CARL2-CHUB19-1A-6L-1-W,43.5,666.9,6119,7116,6543,6562,0.5,2.884,2.72,2.83,2.47,19.35,0.48,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,44,667.4,6122,7128,6552,6570,0.9,3.25,3.05,3.18,2.81,20.73,0.51,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,671,175854,191757,-2.646868283,-0.322856633,-1.712559046,1.302368075,4.204025172,1.353146011,0.248984564,2.42463906,-1.188377631,-1.252584532,-2.409916759,0.917066913
CARL2-CHUB19-1A-6L-1-W,44.5,667.9,6125,7135,6562,6577,-0.1,3.346,3.15,3.28,2.92,21.13,0.61,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,45,668.4,6131,7148,6569,6585,0.6,3.147,2.96,3.08,2.69,20.35,0.65,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,672,180077,194875,-2.802211517,-0.36106922,-1.696445391,1.314997847,4.038282358,1.371418069,0.12342838,2.419523813,-1.168456297,-1.136538694,-2.102929348,0.924064144
CARL2-CHUB19-1A-6L-1-W,45.5,668.9,6135,7158,6577,6592,0.4,2.711,2.56,2.65,2.36,18.6,0.68,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,46,669.4,6140,7163,6585,6600,0.9,3.092,2.9,3.03,2.78,20.16,0.44,3.48,26.05,14.81,59.15,77.76,0.23,NA,NA,NA,NA,NA,NA,Chub,673,179954,195544,-2.790902459,-0.327117634,-1.773762982,1.328003998,4.072376649,1.354169857,0.339686695,2.438777967,-1.345308356,-1.232927089,-2.062996645,0.920273698
CARL2-CHUB19-1A-6L-1-W,46.5,669.9,6142,7171,6592,6607,0.7,2.835,2.67,2.76,2.44,19.08,0.77,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,47,670.4,6153,7177,6599,6615,0.7,3.41,3.22,3.34,3.15,21.37,0.63,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,674,178747,194342,-2.740007331,-0.360936143,-1.65574249,1.311505067,3.920936188,1.337095425,0.042679803,2.444525406,-1.387025246,-1.142030862,-1.770999817,0.919754865
CARL2-CHUB19-1A-6L-1-W,47.5,670.9,6160,7186,6605,6622,1.1,2.864,2.68,2.79,2.38,19.17,0.67,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,48,671.4,6166,7195,6613,6629,0.9,2.42,2.27,2.37,2.03,17.33,0.45,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,675,177935,195522,-2.93458785,-0.474107294,-1.761386704,1.399904145,3.767992779,1.427588177,0.167413617,2.525599246,-1.288782293,-1.147327826,-1.682305997,0.910051043
CARL2-CHUB19-1A-6L-1-W,48.5,671.9,6170,7202,6621,6637,1.5,2.276,2.13,2.22,1.89,16.6,0.47,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,49,672.4,6176,7209,6628,6644,0.8,2.074,1.94,2.03,1.71,15.64,0.35,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,676,174390,195439,-2.749356257,-0.367854794,-1.67914716,1.538984894,3.47007488,1.597506465,0.073280066,2.602630306,-1.271206803,-1.075379823,-2.139531773,0.892298876
CARL2-CHUB19-1A-6L-1-W,49.5,672.9,6180,7213,6633,6651,2,2.202,2.06,2.16,1.86,16.3,0.13,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,50,673.4,6188,7218,6641,6659,1.7,1.888,1.78,1.85,1.6,14.69,0.46,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,677,179465,202640,-3.009288033,-0.33864038,-1.617098918,1.55171137,3.208921679,1.623043699,0.003859282,2.671311106,-1.20299505,-1.038120406,-1.852704348,0.885634623
CARL2-CHUB19-1A-6L-1-W,50.5,673.9,6192,7225,6649,6666,1,1.992,1.85,1.95,1.78,15.24,-0.07,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,51,674.4,6197,7232,6657,6674,1.5,2.539,2.38,2.5,2.47,17.93,0.13,1.92,26.25,9.08,64.67,75.88,0.26,12.7503,20.6125,NA,NA,NA,NA,Chub,678,180043,202940,-2.899466763,-0.336690007,-1.49916439,1.515020993,3.272220746,1.571759944,0.085866804,2.686477816,-1.51238901,-1.049852501,-1.833783631,0.887173549
CARL2-CHUB19-1A-6L-1-W,51.5,674.9,6203,7239,6665,6681,1.3,2.591,2.42,2.56,2.44,18.18,-0.22,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,52,675.4,6207,7247,6671,6688,1,1.878,1.75,1.83,1.62,14.57,0.31,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,679,181029,198371,-2.851867245,-0.337440902,-1.544106157,1.399085054,3.453293787,1.430822989,0.078157648,2.589084593,-1.309912769,-1.138641049,-1.76847595,0.912577947
CARL2-CHUB19-1A-6L-1-W,52.5,675.9,6215,7255,6679,6696,0.9,1.899,1.78,1.86,1.68,14.74,0.31,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,53,676.4,6220,7262,6686,6703,1.4,2.088,1.95,2.06,1.86,15.78,-0.22,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,680,181511,196067,-3.008710873,-0.344011113,-1.456131954,1.312358698,3.770127803,1.358386694,0.100999226,2.533593129,-1.234066736,-1.414663517,-1.617881357,0.925760072
CARL2-CHUB19-1A-6L-1-W,53.5,676.9,6231,7272,6691,6710,0.5,1.853,1.73,1.82,1.62,14.52,-0.05,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,54,677.4,6236,7281,6698,6718,1.3,2.195,2.06,2.15,1.93,16.24,0.39,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,681,174656,192808,-2.746626841,-0.259761327,-1.534160795,1.253514771,4.008244602,1.330012892,0.113723589,2.464850257,-1.35446736,-1.36033248,-1.914997309,0.905854529
CARL2-CHUB19-1A-6L-1-W,54.5,677.9,6242,7286,6706,6725,1.6,2.334,2.19,2.29,2.02,16.93,0.26,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,55,678.4,6247,7296,6714,6732,0.4,2.209,2.06,2.17,1.85,16.34,0.01,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,682,173259,194021,-3.079924449,-0.212167013,-1.469657005,1.314934437,4.113923466,1.324920764,0.273250109,2.484723135,-1.205890484,-1.53474847,-2.00936449,0.892990965
CARL2-CHUB19-1A-6L-1-W,55.5,678.9,6250,7312,6721,6740,1,2.327,2.18,2.28,1.94,16.88,0.3,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,56,679.4,6252,7322,6728,6747,0.7,2.235,2.09,2.18,1.9,16.42,0.36,3.98,25.03,16.89,58.07,76.72,0.24,NA,NA,NA,NA,NA,NA,Chub,683,172556,190319,-2.75363337,-0.311410921,-1.461933112,1.236040241,4.076637293,1.246432,0.1319514,2.432214541,-1.198358194,-1.299492926,-2.098446951,0.906667227
CARL2-CHUB19-1A-6L-1-W,56.5,679.9,6255,7327,6735,6754,0.9,2.46,2.31,2.42,2.2,17.54,0.18,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,57,680.4,6266,7338,6745,6762,0.3,2.547,2.39,2.5,2.22,17.91,0.28,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,684,172690,192261,-2.752153522,-0.281355595,-1.46640039,1.263942214,4.133065658,1.270243498,0.215656291,2.423652256,-1.216065786,-1.633454474,-1.95713015,0.898206084
CARL2-CHUB19-1A-6L-1-W,57.5,680.9,6278,7347,6754,6769,1.2,2.448,2.29,2.39,2.16,17.43,0.35,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,58,681.4,6288,7353,6761,6777,1.1,2.434,2.28,2.38,2,17.38,0.25,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,685,176523,196215,-2.890549523,-0.223894218,-1.443428418,1.379700486,4.07266322,1.388404927,0.130126777,2.521418642,-1.146893169,-1.496552941,-2.290995784,0.8996407
CARL2-CHUB19-1A-6L-1-W,58.5,681.9,6296,7362,6768,6784,1.1,2.313,2.16,2.26,1.93,16.82,0.08,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,59,682.4,6303,7369,6776,6792,1.1,2.187,2.05,2.16,2.15,16.3,-0.05,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,686,177361,194218,-2.909018979,-0.291930282,-1.441935363,1.345054757,4.010341834,1.378865887,0.072207295,2.503536853,-1.208693716,-1.422718216,-2.03571007,0.913205779
CARL2-CHUB19-1A-6L-1-W,59.5,682.9,6312,7375,6784,6800,1.2,2.371,2.22,2.32,2,17.09,0.26,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,60,683.4,6321,7377,6792,6807,1.3,2.103,1.96,2.06,1.86,15.82,-0.01,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,687,175704,196683,-3.066361707,-0.351210342,-1.407805277,1.401447101,3.864537467,1.385134697,-0.111990366,2.553576783,-1.28907427,-1.264879542,-1.713374544,0.893335977
CARL2-CHUB19-1A-6L-1-W,60.5,683.9,6331,7384,6800,6815,1.5,2.123,1.98,2.08,1.88,15.92,0.04,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,61,684.4,6336,7391,6810,6822,1,1.979,1.85,1.94,1.73,15.16,0.07,3.46,26.12,12.9,60.97,74.67,0.27,13.3485,22.655,NA,NA,NA,NA,Chub,688,177245,195862,-2.852973064,-0.310147998,-1.344019987,1.488201028,3.7519478,1.539446589,0.002586625,2.635358579,-1.363005828,-1.199363934,-2.34802981,0.904948382
CARL2-CHUB19-1A-6L-1-W,61.5,684.9,6340,7396,6815,6830,0.9,1.965,1.84,1.93,1.72,15.1,0.12,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,62,685.4,6348,7405,6824,6837,1.3,1.943,1.82,1.91,1.7,14.98,0.15,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,689,176714,202351,-2.958843976,-0.360066797,-1.441017023,1.477397003,3.746705173,1.503458812,0.111806075,2.589485943,-1.335446446,-1.276119971,-2.057358793,0.873304308
